2014/2/1
1 -> 8298 | media : 4.775729
2 -> 5185 | media : 11.990550
3 -> 2750 | media : 6.637091
4 -> 1533 | media : 6.061970
5 -> 1091 | media : 5.296059
6 -> 758 | media : 6.212401
7 -> 637 | media : 3.781790
8 -> 486 | media : 2.364198
9 -> 364 | media : 2.598901
10 -> 284 | media : 2.415493
11 -> 239 | media : 3.221757
12 -> 188 | media : 2.457447
13 -> 147 | media : 5.482993
14 -> 133 | media : 1.308271
15 -> 126 | media : 0.968254
16 -> 123 | media : 0.902439
17 -> 121 | media : 0.355372
18 -> 101 | media : 0.841584
19 -> 107 | media : 3.112150
20 -> 132 | media : 2.901515
21 -> 130 | media : 3.015385
22 -> 113 | media : 2.548673
23 -> 116 | media : 1.129310
24 -> 95 | media : 0.326316
25 -> 100 | media : 0.540000
26 -> 96 | media : 0.385417
27 -> 82 | media : 0.353659
28 -> 92 | media : 0.467391
29 -> 73 | media : 0.452055
30 -> 87 | media : 0.367816
31 -> 88 | media : 0.409091
32 -> 112 | media : 0.348214
33 -> 92 | media : 0.380435
34 -> 86 | media : 0.360465
35 -> 78 | media : 0.282051
36 -> 81 | media : 0.395062
37 -> 83 | media : 0.228916
38 -> 82 | media : 0.292683
39 -> 56 | media : 0.178571
40 -> 72 | media : 0.347222
41 -> 73 | media : 0.273973
42 -> 84 | media : 0.250000
43 -> 73 | media : 0.342466
44 -> 64 | media : 0.250000
45 -> 67 | media : 0.238806
46 -> 55 | media : 0.218182
47 -> 51 | media : 0.156863
48 -> 67 | media : 0.343284
49 -> 60 | media : 0.233333
50 -> 70 | media : 0.214286
51 -> 70 | media : 0.285714
52 -> 66 | media : 0.196970
53 -> 90 | media : 0.255556
54 -> 89 | media : 0.179775
55 -> 84 | media : 0.321429
56 -> 65 | media : 0.307692
57 -> 75 | media : 0.293333
58 -> 64 | media : 0.250000
59 -> 71 | media : 0.225352
60 -> 71 | media : 0.295775
61 -> 69 | media : 0.173913
62 -> 75 | media : 0.200000
63 -> 64 | media : 0.234375
64 -> 75 | media : 0.200000
65 -> 82 | media : 0.304878
66 -> 110 | media : 0.236364
67 -> 107 | media : 0.214953
68 -> 102 | media : 0.205882
69 -> 88 | media : 0.250000
70 -> 93 | media : 0.129032
71 -> 71 | media : 0.295775
72 -> 59 | media : 0.254237
73 -> 83 | media : 0.253012
74 -> 69 | media : 0.202899
75 -> 61 | media : 0.327869
76 -> 43 | media : 0.162791
77 -> 28 | media : 0.285714
78 -> 20 | media : 0.200000
79 -> 6 | media : 0.333333
80 -> 5 | media : 0.800000
81 -> 1 | media : 0.000000
82 -> 1 | media : 0.000000
83 -> 6 | media : 0.166667
85 -> 2 | media : 0.500000
86 -> 1 | media : 0.000000
88 -> 2 | media : 0.000000
2014/2/2
1 -> 7944 | media : 4.906848
2 -> 4680 | media : 12.267308
3 -> 2631 | media : 6.400228
4 -> 1551 | media : 7.205674
5 -> 1098 | media : 5.424408
6 -> 756 | media : 6.869048
7 -> 437 | media : 5.995423
8 -> 350 | media : 6.094286
9 -> 297 | media : 1.959596
10 -> 220 | media : 2.736364
11 -> 176 | media : 1.244318
12 -> 152 | media : 1.486842
13 -> 122 | media : 1.016393
14 -> 112 | media : 0.830357
15 -> 78 | media : 0.820513
16 -> 70 | media : 0.857143
17 -> 86 | media : 0.616279
18 -> 72 | media : 1.444444
19 -> 65 | media : 1.676923
20 -> 63 | media : 3.158730
21 -> 66 | media : 6.969697
22 -> 63 | media : 3.031746
23 -> 68 | media : 2.397059
24 -> 79 | media : 1.126582
25 -> 80 | media : 1.125000
26 -> 72 | media : 0.986111
27 -> 71 | media : 0.802817
28 -> 63 | media : 0.746032
29 -> 56 | media : 0.660714
30 -> 49 | media : 0.734694
31 -> 36 | media : 0.416667
32 -> 36 | media : 0.527778
33 -> 20 | media : 0.200000
34 -> 23 | media : 0.347826
35 -> 17 | media : 0.411765
36 -> 23 | media : 1.086957
37 -> 19 | media : 0.526316
38 -> 25 | media : 0.440000
39 -> 42 | media : 0.309524
40 -> 49 | media : 0.530612
41 -> 57 | media : 0.368421
42 -> 55 | media : 0.327273
43 -> 78 | media : 0.358974
44 -> 93 | media : 0.462366
45 -> 70 | media : 0.328571
46 -> 90 | media : 0.311111
47 -> 72 | media : 0.333333
48 -> 76 | media : 0.302632
49 -> 101 | media : 0.316832
50 -> 96 | media : 0.281250
51 -> 94 | media : 0.287234
52 -> 110 | media : 0.281818
53 -> 113 | media : 0.238938
54 -> 110 | media : 0.263636
55 -> 125 | media : 0.288000
56 -> 114 | media : 0.280702
57 -> 125 | media : 0.400000
58 -> 127 | media : 0.338583
59 -> 155 | media : 0.238710
60 -> 133 | media : 0.255639
61 -> 151 | media : 0.344371
62 -> 126 | media : 0.285714
63 -> 135 | media : 0.259259
64 -> 120 | media : 0.241667
65 -> 117 | media : 0.247863
66 -> 141 | media : 0.333333
67 -> 128 | media : 0.289062
68 -> 134 | media : 0.298507
69 -> 118 | media : 0.372881
