2014/2/1
1 -> 10700 | media : 4.907850
2 -> 6641 | media : 12.998494
3 -> 3202 | media : 6.294503
4 -> 1666 | media : 5.164466
5 -> 1199 | media : 4.025855
6 -> 987 | media : 5.402229
7 -> 810 | media : 2.402469
8 -> 689 | media : 1.780842
9 -> 576 | media : 1.203125
10 -> 493 | media : 2.643002
11 -> 400 | media : 1.137500
12 -> 358 | media : 0.497207
13 -> 316 | media : 0.620253
14 -> 282 | media : 0.489362
15 -> 268 | media : 0.444030
16 -> 263 | media : 0.380228
17 -> 241 | media : 0.365145
18 -> 258 | media : 0.410853
19 -> 251 | media : 1.462151
20 -> 260 | media : 1.638462
21 -> 246 | media : 1.894309
22 -> 210 | media : 1.147619
23 -> 219 | media : 0.671233
24 -> 168 | media : 0.452381
25 -> 202 | media : 0.207921
26 -> 159 | media : 0.169811
27 -> 161 | media : 0.211180
28 -> 144 | media : 0.215278
29 -> 112 | media : 0.258929
30 -> 110 | media : 0.272727
31 -> 108 | media : 0.240741
32 -> 115 | media : 0.226087
33 -> 100 | media : 0.180000
34 -> 79 | media : 0.341772
35 -> 71 | media : 0.225352
36 -> 68 | media : 0.235294
37 -> 60 | media : 0.316667
38 -> 76 | media : 0.210526
39 -> 76 | media : 0.197368
40 -> 73 | media : 0.178082
41 -> 55 | media : 0.290909
42 -> 31 | media : 0.096774
43 -> 33 | media : 0.151515
44 -> 34 | media : 0.176471
45 -> 43 | media : 0.186047
46 -> 45 | media : 0.200000
47 -> 50 | media : 0.160000
48 -> 47 | media : 0.170213
49 -> 56 | media : 0.267857
50 -> 59 | media : 0.305085
51 -> 62 | media : 0.225806
52 -> 39 | media : 0.102564
53 -> 38 | media : 0.105263
54 -> 39 | media : 0.153846
55 -> 21 | media : 0.238095
56 -> 16 | media : 0.062500
57 -> 26 | media : 0.307692
58 -> 25 | media : 0.280000
59 -> 21 | media : 0.190476
60 -> 16 | media : 0.125000
61 -> 14 | media : 0.357143
62 -> 15 | media : 0.266667
63 -> 15 | media : 0.200000
64 -> 10 | media : 0.300000
65 -> 12 | media : 0.333333
66 -> 5 | media : 0.400000
67 -> 5 | media : 0.200000
68 -> 3 | media : 0.000000
69 -> 4 | media : 0.500000
70 -> 2 | media : 0.000000
71 -> 3 | media : 0.333333
72 -> 1 | media : 0.000000
73 -> 1 | media : 0.000000
2014/2/2
1 -> 10151 | media : 4.845434
2 -> 6104 | media : 12.846658
3 -> 3244 | media : 6.585697
4 -> 2112 | media : 5.913826
5 -> 1558 | media : 4.066752
6 -> 1047 | media : 3.658071
7 -> 603 | media : 4.276949
8 -> 430 | media : 4.120930
9 -> 425 | media : 1.174118
10 -> 369 | media : 0.794038
11 -> 343 | media : 0.594752
12 -> 346 | media : 0.430636
13 -> 328 | media : 0.567073
14 -> 336 | media : 0.556548
15 -> 335 | media : 0.501493
16 -> 321 | media : 0.436137
17 -> 310 | media : 0.551613
18 -> 247 | media : 0.651822
19 -> 207 | media : 0.942029
20 -> 189 | media : 2.412698
21 -> 190 | media : 1.826316
22 -> 162 | media : 1.345679
23 -> 151 | media : 1.311258
24 -> 148 | media : 0.790541
25 -> 118 | media : 0.711864
26 -> 96 | media : 0.614583
27 -> 111 | media : 0.414414
28 -> 112 | media : 0.410714
29 -> 113 | media : 0.336283
30 -> 99 | media : 0.343434
31 -> 111 | media : 0.351351
32 -> 117 | media : 0.282051
33 -> 129 | media : 0.279070
34 -> 113 | media : 0.336283
35 -> 111 | media : 0.315315
36 -> 119 | media : 0.260504
37 -> 101 | media : 0.227723
38 -> 129 | media : 0.232558
39 -> 95 | media : 0.284211
40 -> 94 | media : 0.202128
41 -> 101 | media : 0.178218
42 -> 92 | media : 0.141304
43 -> 109 | media : 0.256881
44 -> 108 | media : 0.185185
45 -> 85 | media : 0.152941
46 -> 74 | media : 0.243243
47 -> 52 | media : 0.211538
48 -> 74 | media : 0.094595
49 -> 60 | media : 0.250000
50 -> 77 | media : 0.142857
51 -> 65 | media : 0.276923
52 -> 60 | media : 0.250000
53 -> 51 | media : 0.235294
54 -> 45 | media : 0.155556
55 -> 52 | media : 0.173077
56 -> 49 | media : 0.244898
57 -> 44 | media : 0.227273
58 -> 55 | media : 0.290909
59 -> 51 | media : 0.294118
60 -> 47 | media : 0.148936
61 -> 47 | media : 0.234043
62 -> 41 | media : 0.195122
63 -> 42 | media : 0.190476
64 -> 35 | media : 0.171429
65 -> 20 | media : 0.400000
66 -> 18 | media : 0.166667
67 -> 15 | media : 0.066667
68 -> 15 | media : 0.200000
69 -> 10 | media : 0.200000
70 -> 6 | media : 0.333333
71 -> 3 | media : 0.000000
72 -> 3 | media : 0.000000
2014/2/3
1 -> 13297 | media : 3.026923
2 -> 8523 | media : 8.753139
3 -> 4740 | media : 5.007173
4 -> 2988 | media : 3.630522
5 -> 1893 | media : 3.000000
6 -> 1293 | media : 2.593194
7 -> 831 | media : 2.276775
8 -> 639 | media : 1.494523
9 -> 502 | media : 1.041833
10 -> 423 | media : 1.406619
11 -> 372 | media : 1.096774
12 -> 385 | media : 0.698701
13 -> 325 | media : 0.858462
14 -> 312 | media : 0.580128
15 -> 296 | media : 0.628378
16 -> 272 | media : 1.022059
